engine,cycle,setting1,setting2,setting3,Fan Inlet Temperature (°K),LPC Outlet Temperature (°K),HPC Outlet Temperature (°K),LPT Outlet Temperature (°K),Fan Inlet Pressure (kPa),Bypass-Duct Pressure (kPa),HPC Outlet Pressure (kPa),Physical Fan Speed (rpm),Physical Core Speed (rpm),Engine Pressure Ratio (P50/P2),HPC Outlet Static Pressure (kPa),Ratio of Fuel Flow to Ps30 (m²/s),Corrected Fan Speed (rpm),Corrected Core Speed (rpm),Bypass Ratio,Burner Fuel-Air Ratio,Bleed Enthalpy,Required Fan Speed,Required Fan Conversion Speed,High-Pressure Turbines Cool Air Flow,Low-Pressure Turbines Cool Air Flow,RUL
51,2,-0.0018,-0.0001,100.0,288.15,356.6,885.088888888889,777.2888888888889,100.8013912,148.9957636,3814.5949176,2388.07,9048.39,1.3,327.84583799999996,0.33693481,2388.07,8127.35,8.4228,0.03,393,2388,100.0,38.82,23.1583,113
51,3,-0.0019,-0.0005,100.0,288.15,356.7388888888889,883.7222222222223,781.2444444444445,100.8013912,148.9957636,3819.69704,2388.08,9044.06,1.3,325.8463576,0.336515456,2388.06,8131.55,8.4193,0.03,393,2388,100.0,39.13,23.4247,112
51,4,-0.0017,-0.0003,100.0,288.15,356.78333333333336,880.6444444444445,780.5666666666667,100.8013912,148.9957636,3815.6291315999997,2388.09,9044.25,1.3,325.50161959999997,0.3363090048,2388.08,8132.61,8.4331,0.03,392,2388,100.0,38.91,23.3831,111
51,5,-0.0004,0.0,100.0,288.15,356.91111111111115,881.4555555555555,778.5722222222223,100.8013912,148.9957636,3815.4222888,2388.07,9048.69,1.3,326.1910956,0.33664448799999996,2388.09,8128.1,8.416,0.03,392,2388,100.0,38.89,23.3398,110
51,6,0.0008,0.0002,100.0,288.15,357.12222222222226,879.35,778.3888888888889,100.8013912,148.926816,3817.2838739999997,2388.11,9051.76,1.3,325.2258292,0.3369283584,2388.05,8128.59,8.3905,0.03,392,2388,100.0,38.96,23.3268,109
51,7,0.0001,0.0001,100.0,288.15,356.58333333333337,882.4722222222223,780.8611111111111,100.8013912,148.9957636,3822.2481012,2388.04,9043.09,1.3,326.3289908,0.3369864228,2388.09,8130.21,8.4185,0.03,391,2388,100.0,38.72,23.4918,108
51,8,0.0036,0.0001,100.0,288.15,356.90555555555557,876.8777777777779,778.9722222222223,100.8013912,148.9957636,3817.628612,2388.05,9048.45,1.3,326.5358336,0.33677352,2388.11,8134.51,8.4362,0.03,392,2388,100.0,38.95,23.4366,107
51,9,-0.0045,-0.0001,100.0,288.15,356.65555555555557,879.9333333333334,780.9777777777778,100.8013912,148.9957636,3817.628612,2388.04,9050.46,1.3,327.0184668,0.3368638424,2388.06,8128.76,8.3818,0.03,393,2388,100.0,38.89,23.3456,106
51,10,-0.0039,-0.0004,100.0,288.15,356.68333333333334,881.6000000000001,780.0111111111112,100.8013912,148.9957636,3814.9396555999997,2388.13,9042.78,1.3,326.6047812,0.3370702936,2388.08,8128.82,8.4367,0.03,391,2388,100.0,38.84,23.3609,105
51,11,0.0021,-0.0,100.0,288.15,356.94444444444446,880.85,781.2888888888889,100.8013912,148.9957636,3821.42073,2388.11,9051.65,1.3,327.0874144,0.33680577799999994,2388.09,8132.26,8.4428,0.03,392,2388,100.0,38.71,23.3716,104
51,12,0.0022,0.0001,100.0,288.15,356.8277777777778,878.9888888888889,781.4833333333335,100.8013912,148.9957636,3822.3170488,2388.11,9047.72,1.3,326.122148,0.33690900360000003,2388.05,8132.68,8.4375,0.03,391,2388,100.0,39.01,23.3361,103
51,13,-0.0021,-0.0005,100.0,288.15,356.9277777777778,880.1666666666666,780.1055555555556,100.8013912,148.9957636,3817.4907167999995,2388.06,9046.87,1.3,326.2600432,0.3363154564,2388.14,8132.34,8.4427,0.03,391,2388,100.0,38.9,23.4039,102
51,14,0.0018,-0.0004,100.0,288.15,356.78333333333336,884.4888888888889,780.1055555555556,100.8013912,148.9957636,3819.69704,2388.12,9053.36,1.3,327.2253096,0.3363993272,2388.09,8132.55,8.4494,0.03,393,2388,100.0,38.72,23.4016,101
51,15,-0.0012,-0.0004,100.0,288.15,356.8444444444445,882.4833333333333,780.5055555555556,100.8013912,148.9957636,3813.491756,2388.08,9044.32,1.3,327.4321524,0.3368186812,2388.1,8124.31,8.4144,0.03,393,2388,100.0,38.91,23.2798,100
51,16,-0.0004,-0.0005,100.0,288.15,357.12222222222226,883.7722222222222,778.3055555555557,100.8013912,148.9957636,3820.731254,2388.08,9050.31,1.3,325.70846240000003,0.3368444876,2388.05,8129.69,8.4099,0.03,393,2388,100.0,38.93,23.4363,99
51,17,0.0027,0.0001,100.0,288.15,356.7388888888889,880.9833333333333,781.8833333333334,100.8013912,148.9957636,3821.9723108000003,2388.11,9048.21,1.3,326.7426764,0.3367799716,2388.13,8131.09,8.4283,0.03,393,2388,100.0,38.98,23.4734,98
51,18,0.0009,-0.0003,100.0,288.15,357.0777777777778,881.4555555555555,779.2777777777778,100.8013912,148.9957636,3822.1791536,2388.05,9045.96,1.3,325.9842528,0.3366509396,2388.11,8130.33,8.4431,0.03,392,2388,100.0,38.88,23.3907,97
51,19,-0.003,-0.0001,100.0,288.15,356.8777777777778,881.5000000000001,778.3666666666667,100.8013912,148.9957636,3820.0417779999993,2388.06,9050.73,1.3,326.811624,0.33664448799999996,2388.09,8138.55,8.4563,0.03,392,2388,100.0,38.97,23.2557,96
51,20,0.001,0.0001,100.0,288.15,356.65000000000003,879.4611111111111,778.4333333333334,100.8013912,148.9957636,3821.7654679999996,2388.06,9051.42,1.3,325.9842528,0.3364315852,2388.11,8126.55,8.4098,0.03,392,2388,100.0,38.84,23.4079,95
51,21,-0.0014,-0.0005,100.0,288.15,356.9833333333334,879.2777777777778,779.5333333333334,100.8013912,148.9957636,3819.4901972000002,2388.04,9054.07,1.3,328.05268079999996,0.33648964959999994,2388.08,8124.88,8.4428,0.03,391,2388,100.0,38.98,23.3892,94
51,22,-0.0016,0.0003,100.0,288.15,356.81666666666666,881.8055555555555,783.6277777777779,100.8013912,148.9957636,3815.0775508,2388.11,9040.09,1.3,325.08793399999996,0.336579972,2388.07,8131.06,8.408,0.03,392,2388,100.0,38.88,23.3626,93
51,23,0.0005,0.0001,100.0,288.15,357.27222222222224,883.0944444444444,777.8388888888888,100.8013912,148.9957636,3821.4896775999996,2388.11,9057.1,1.3,325.77741,0.3362767468,2388.06,8136.86,8.3941,0.03,393,2388,100.0,39.01,23.3495,92
51,24,-0.0,-0.0004,100.0,288.15,356.8277777777778,881.85,775.9055555555557,100.8013912,148.9957636,3822.6617867999994,2388.06,9045.92,1.3,327.6389952,0.3361412632,2388.05,8133.85,8.4173,0.03,393,2388,100.0,38.95,23.2904,91
51,25,0.0018,0.0004,100.0,288.15,356.9166666666667,881.4,786.8833333333334,100.8013912,148.9957636,3815.6980791999995,2388.09,9046.86,1.3,326.2600432,0.3368509392,2388.05,8136.35,8.4139,0.03,390,2388,100.0,38.89,23.4025,90
51,26,-0.0006,-0.0,100.0,288.15,357.07222222222225,886.6166666666668,780.5500000000001,100.8013912,148.9957636,3819.3523020000002,2388.1,9046.11,1.3,327.77689039999996,0.3363606176,2388.1,8131.99,8.4341,0.03,393,2388,100.0,38.79,23.3059,89
51,27,-0.0028,-0.0002,100.0,288.15,356.78888888888895,880.4055555555556,778.4666666666667,100.8013912,148.9957636,3817.2149264,2388.06,9048.31,1.3,326.811624,0.33690900360000003,2388.07,8127.62,8.4185,0.03,392,2388,100.0,38.82,23.3781,88
51,28,0.0004,-0.0005,100.0,288.15,356.95,879.1055555555556,781.8666666666667,100.8013912,148.9957636,3823.3512628,2388.11,9052.16,1.3,327.2942572,0.336676746,2388.11,8123.92,8.4458,0.03,393,2388,100.0,38.87,23.3233,87
51,29,0.0003,-0.0003,100.0,288.15,356.89444444444445,881.85,782.0944444444444,100.8013912,148.9957636,3816.3875552,2388.08,9044.26,1.3,326.3979384,0.3367477136,2388.11,8134.13,8.391,0.03,390,2388,100.0,39.12,23.3388,86
51,30,0.0016,-0.0005,100.0,288.15,357.25555555555553,883.6,782.2722222222222,100.8013912,148.9957636,3820.1107255999996,2388.05,9055.31,1.3,326.466886,0.3366509396,2388.08,8135.8,8.412,0.03,393,2388,100.0,38.85,23.3072,85
51,31,0.0031,-0.0,100.0,288.15,356.5611111111111,880.0666666666666,778.8944444444445,100.8013912,148.9957636,3817.6975596,2388.05,9050.4,1.3,326.9495192,0.3367541652,2388.11,8128.39,8.4205,0.03,393,2388,100.0,38.95,23.3222,84
51,32,-0.0004,0.0005,100.0,288.15,357.0777777777778,881.9944444444444,782.4777777777779,100.8013912,148.9957636,3815.4912363999997,2388.14,9048.78,1.3,327.57004759999995,0.3361993276,2388.13,8131.04,8.4404,0.03,392,2388,100.0,38.94,23.2693,83
51,33,-0.006,0.0,100.0,288.15,356.7388888888889,879.5722222222223,782.038888888889,100.8013912,148.9957636,3818.1801927999995,2388.05,9048.21,1.3,327.2942572,0.33665739120000004,2388.11,8127.87,8.4026,0.03,393,2388,100.0,38.83,23.3378,82
51,34,0.0006,-0.0005,100.0,288.15,357.00000000000006,883.5333333333333,777.6555555555556,100.8013912,148.9957636,3815.560184,2388.07,9044.62,1.3,326.6737288,0.33678642319999996,2388.11,8134.13,8.4222,0.03,391,2388,100.0,38.92,23.2413,81
51,35,0.0012,0.0004,100.0,288.15,356.65000000000003,880.8333333333334,779.8333333333334,100.8013912,148.9957636,3818.1112451999998,2388.04,9044.8,1.3,326.811624,0.3368638424,2388.09,8136.95,8.4132,0.03,392,2388,100.0,38.83,23.4299,80
51,36,0.0019,-0.0005,100.0,288.15,356.89444444444445,880.8222222222223,775.45,100.8013912,148.9957636,3817.4907167999995,2388.09,9054.84,1.3,326.466886,0.33665739120000004,2388.11,8130.34,8.455,0.03,394,2388,100.0,39.0,23.4033,79
51,37,0.0023,0.0001,100.0,288.15,356.85,876.8333333333334,776.85,100.8013912,148.9957636,3820.6623063999996,2388.0,9047.36,1.3,327.5011,0.3365864236,2388.04,8133.06,8.4168,0.03,391,2388,100.0,38.61,23.3543,78
51,38,0.0011,-0.0003,100.0,288.15,357.0111111111111,883.6833333333334,782.0111111111111,100.8013912,148.9957636,3815.4912363999997,2388.05,9043.85,1.3,327.0184668,0.336515456,2388.04,8135.93,8.4448,0.03,392,2388,100.0,38.82,23.3269,77
51,39,0.0029,0.0002,100.0,288.15,356.9,884.0555555555555,777.7277777777779,100.8013912,148.9957636,3819.4212496,2388.04,9053.23,1.3,326.466886,0.3369477132,2388.02,8132.21,8.4163,0.03,392,2388,100.0,38.9,23.3875,76
51,40,-0.0006,0.0003,100.0,288.15,356.8388888888889,879.5166666666668,777.8666666666668,100.8013912,148.9957636,3821.5586252,2388.11,9056.45,1.3,326.7426764,0.3365283592,2388.11,8128.22,8.4201,0.03,392,2388,100.0,38.87,23.3629,75
51,41,-0.0005,-0.0001,100.0,288.15,357.05000000000007,882.7555555555556,779.3833333333334,100.8013912,148.9957636,3820.731254,2388.05,9051.1,1.3,328.190576,0.3366961008,2388.07,8135.63,8.4443,0.03,393,2388,100.0,38.93,23.2851,74
51,42,-0.0033,-0.0001,100.0,288.15,357.1277777777778,880.7444444444444,779.2444444444445,100.8013912,148.9957636,3820.4554636,2388.11,9055.81,1.3,327.6389952,0.33647674639999997,2388.1,8134.95,8.4159,0.03,391,2388,100.0,38.82,23.3337,73
51,43,-0.0014,-0.0005,100.0,288.15,357.0555555555556,884.7333333333333,781.15,100.8013912,148.9957636,3815.3533411999997,2388.06,9053.0,1.3,326.88057159999994,0.336676746,2388.09,8133.51,8.4388,0.03,391,2388,100.0,38.88,23.3894,72
51,44,0.0028,-0.0004,100.0,288.15,356.78888888888895,886.6944444444445,780.8611111111111,100.8013912,148.9957636,3814.8017603999997,2388.03,9049.29,1.3,326.466886,0.3364380368,2388.04,8136.9,8.4195,0.03,393,2388,100.0,38.93,23.3687,71
51,45,0.0001,-0.0002,100.0,288.15,357.0111111111111,880.2166666666668,784.9055555555556,100.8013912,148.9957636,3816.8701884,2388.09,9045.19,1.3,328.05268079999996,0.3364961012,2388.12,8126.05,8.4506,0.03,392,2388,100.0,39.01,23.4057,70
51,46,-0.0005,0.0001,100.0,288.15,356.74444444444447,878.0555555555555,783.4944444444444,100.8013912,148.9957636,3816.1807123999997,2388.12,9051.3,1.3,327.2253096,0.3365219076,2388.09,8129.17,8.4204,0.03,392,2388,100.0,38.93,23.3437,69
51,47,-0.0023,-0.0004,100.0,288.15,356.81666666666666,881.9222222222223,780.9666666666667,100.8013912,148.9957636,3821.8344155999994,2388.04,9047.39,1.3,326.88057159999994,0.3369412616,2388.06,8132.09,8.417,0.03,393,2388,100.0,38.86,23.344,68
51,48,-0.0006,0.0002,100.0,288.15,357.0555555555556,881.1555555555556,778.3722222222223,100.8013912,148.9957636,3820.8002015999996,2388.02,9049.01,1.3,327.0184668,0.33648964959999994,2388.06,8133.12,8.4659,0.03,393,2388,100.0,38.92,23.3449,67
51,49,0.0018,0.0004,100.0,288.15,356.81666666666666,881.1111111111112,776.2166666666667,100.8013912,148.9957636,3818.662826,2388.03,9048.34,1.3,327.77689039999996,0.33655416559999995,2388.11,8131.6,8.4213,0.03,392,2388,100.0,38.88,23.446,66
51,50,0.0016,-0.0,100.0,288.15,356.85,883.5333333333333,777.95,100.8013912,148.9957636,3820.8002015999996,2388.05,9047.09,1.3,327.6389952,0.3366315848,2388.07,8132.26,8.4027,0.03,392,2388,100.0,38.94,23.4023,65
51,51,-0.0013,-0.0001,100.0,288.15,357.0055555555556,877.0722222222223,774.8722222222223,100.8013912,148.9957636,3819.7659876,2388.12,9045.28,1.3,326.6047812,0.336709004,2388.07,8134.04,8.3921,0.03,392,2388,100.0,38.95,23.4236,64
51,52,-0.0017,0.0004,100.0,288.15,356.65000000000003,882.0777777777778,779.95,100.8013912,148.9957636,3820.3175684000003,2388.09,9058.12,1.3,325.432672,0.336418682,2388.11,8132.13,8.4555,0.03,393,2388,100.0,38.78,23.3831,63
51,53,-0.0027,-0.0001,100.0,288.15,357.15555555555557,884.0055555555556,780.4555555555555,100.8013912,148.9957636,3820.2486208,2388.07,9050.19,1.3,325.9842528,0.3362702952,2388.07,8126.11,8.4362,0.03,392,2388,100.0,38.89,23.4647,62
51,54,0.0013,-0.0003,100.0,288.15,356.8277777777778,881.5722222222222,778.3888888888889,100.8013912,148.9957636,3813.6296512,2388.08,9055.07,1.3,327.0184668,0.3365025528,2388.12,8127.32,8.4443,0.03,393,2388,100.0,38.93,23.2991,61
51,55,0.0023,0.0,100.0,288.15,356.6,883.4222222222223,783.3666666666667,100.8013912,148.9957636,3815.0775508,2388.05,9045.79,1.3,327.84583799999996,0.33663803639999995,2388.04,8131.86,8.4136,0.03,393,2388,100.0,38.95,23.2797,60
51,56,-0.0022,-0.0001,100.0,288.15,357.06111111111113,881.5111111111112,779.7722222222222,100.8013912,148.9957636,3815.1464984,2388.06,9054.88,1.3,326.6047812,0.33659287520000003,2388.04,8131.05,8.4011,0.03,392,2388,100.0,39.08,23.2055,59
51,57,-0.004,0.0003,100.0,288.15,356.9388888888889,883.588888888889,778.338888888889,100.8013912,148.9957636,3819.4901972000002,2388.1,9048.85,1.3,326.88057159999994,0.3368444876,2388.08,8132.07,8.4411,0.03,394,2388,100.0,38.82,23.3387,58
51,58,-0.0011,0.0,100.0,288.15,356.82222222222225,877.8888888888889,781.2555555555556,100.8013912,148.9957636,3814.1812320000004,2388.05,9049.98,1.3,327.0874144,0.3368315844,2388.08,8129.68,8.4546,0.03,391,2388,100.0,38.95,23.3875,57
51,59,-0.0005,-0.0004,100.0,288.15,356.69444444444446,880.95,781.1722222222222,100.8013912,148.9957636,3815.4912363999997,2388.08,9041.34,1.3,326.9495192,0.33638642399999996,2388.09,8130.18,8.4144,0.03,392,2388,100.0,39.01,23.3627,56
51,60,-0.001,-0.0005,100.0,288.15,356.69444444444446,882.9777777777778,779.3388888888888,100.8013912,148.9957636,3821.9033632,2388.14,9049.99,1.3,328.6732092,0.3366702944,2388.07,8132.49,8.4198,0.03,393,2388,100.0,38.96,23.3459,55
51,61,-0.0001,0.0003,100.0,288.15,356.7611111111111,880.1555555555556,778.65,100.8013912,148.9957636,3814.7328127999995,2388.13,9050.05,1.3,325.57056719999997,0.3371090032,2388.04,8127.3,8.4219,0.03,392,2388,100.0,38.77,23.3097,54
51,62,0.0011,-0.0002,100.0,288.15,356.58333333333337,883.9444444444445,779.2444444444445,100.8013912,148.9957636,3822.0412584,2388.1,9046.84,1.3,326.88057159999994,0.33645094,2388.11,8132.71,8.4253,0.03,393,2388,100.0,38.88,23.3108,53
51,63,0.0001,-0.0004,100.0,288.15,356.96666666666664,880.2888888888889,777.9277777777778,100.8013912,148.9957636,3818.8696688,2388.06,9044.51,1.3,328.1216284,0.33647029479999996,2388.08,8127.19,8.4125,0.03,394,2388,100.0,38.87,23.3484,52
51,64,-0.0009,-0.0003,100.0,288.15,356.8833333333333,885.4111111111112,781.0222222222222,100.8013912,148.9957636,3821.8344155999994,2388.09,9044.04,1.3,326.9495192,0.336709004,2388.13,8128.21,8.4293,0.03,391,2388,100.0,38.93,23.2358,51
51,65,-0.0014,-0.0003,100.0,288.15,356.61111111111114,880.0222222222222,775.2888888888889,100.8013912,148.9957636,3818.8696688,2388.03,9039.5,1.3,327.57004759999995,0.3362122308,2388.03,8133.68,8.3989,0.03,392,2388,100.0,39.04,23.357,50
51,66,0.0004,0.0001,100.0,288.15,357.1666666666667,880.2277777777779,780.05,100.8013912,148.9957636,3818.3870355999993,2388.09,9045.37,1.3,327.0184668,0.3368186812,2388.12,8129.57,8.4296,0.03,393,2388,100.0,38.86,23.3781,49
51,67,-0.0025,0.0004,100.0,288.15,356.65000000000003,882.1333333333333,781.5944444444444,100.8013912,148.9957636,3815.9738696,2388.1,9042.5,1.3,327.6389952,0.336547714,2388.05,8127.38,8.4409,0.03,392,2388,100.0,38.83,23.4047,48
51,68,0.0004,-0.0003,100.0,288.15,356.81111111111113,880.7,780.3222222222222,100.8013912,148.9957636,3817.4907167999995,2388.12,9047.06,1.3,326.466886,0.33634126280000004,2388.09,8134.42,8.4081,0.03,392,2388,100.0,38.85,23.3402,47
51,69,-0.0007,0.0001,100.0,288.15,356.8,886.9055555555557,781.0833333333334,100.8013912,148.9957636,3819.2144067999993,2388.08,9046.89,1.3,326.0532004,0.3367670684,2388.12,8134.94,8.4097,0.03,391,2388,100.0,38.78,23.413,46
51,70,0.0011,0.0001,100.0,288.15,356.9,880.1111111111112,781.1277777777779,100.8013912,148.9957636,3817.3528215999995,2388.11,9042.21,1.3,326.3289908,0.3366057784,2388.09,8131.84,8.4165,0.03,393,2388,100.0,38.75,23.3818,45
51,71,0.0015,0.0003,100.0,288.15,356.7277777777778,882.0555555555557,782.5722222222223,100.8013912,148.9957636,3820.3175684000003,2388.09,9046.32,1.3,326.811624,0.3365412624,2388.07,8134.1,8.3984,0.03,392,2388,100.0,38.92,23.373,44
51,72,0.003,-0.0002,100.0,288.15,356.9388888888889,883.1055555555555,780.4166666666667,100.8013912,148.9957636,3821.3517824,2388.08,9046.34,1.3,325.8463576,0.3367928748,2388.12,8133.62,8.4612,0.03,393,2388,100.0,38.97,23.3406,43
51,73,0.0002,-0.0004,100.0,288.15,356.5666666666667,879.8888888888889,780.7277777777778,100.8013912,148.9957636,3814.8017603999997,2388.14,9049.98,1.3,327.6389952,0.33634126280000004,2388.06,8131.75,8.4615,0.03,391,2388,100.0,38.85,23.2348,42
51,74,-0.0009,-0.0002,100.0,288.15,357.2666666666667,880.3166666666667,782.9888888888889,100.8013912,148.9957636,3819.0765116,2388.06,9052.03,1.3,327.2253096,0.336354166,2388.1,8137.15,8.4024,0.03,394,2388,100.0,38.98,23.4486,41
51,75,-0.0017,-0.0001,100.0,288.15,357.05000000000007,879.4444444444445,779.4222222222223,100.8013912,148.9957636,3817.2149264,2388.12,9051.56,1.3,326.3979384,0.3367154556,2388.07,8131.16,8.4263,0.03,393,2388,100.0,38.86,23.3333,40
51,76,0.0002,-0.0001,100.0,288.15,356.66111111111115,881.0222222222222,777.55,100.8013912,148.9957636,3818.8007211999998,2388.1,9054.72,1.3,327.2253096,0.3365025528,2388.03,8133.85,8.4429,0.03,392,2388,100.0,38.91,23.4101,39
51,77,-0.0013,0.0003,100.0,288.15,356.72222222222223,878.5833333333334,774.3555555555555,100.8013912,148.9957636,3815.6291315999997,2388.11,9054.86,1.3,326.7426764,0.3364380368,2388.02,8131.44,8.3843,0.03,393,2388,100.0,39.07,23.2376,38
51,78,0.0021,-0.0005,100.0,288.15,356.8888888888889,879.7277777777778,781.0611111111112,100.8013912,148.9957636,3816.8701884,2388.07,9047.96,1.3,326.5358336,0.3366315848,2388.1,8127.78,8.4356,0.03,394,2388,100.0,38.84,23.2776,37
51,79,-0.0029,0.0004,100.0,288.15,356.6666666666667,880.1999999999999,783.7555555555556,100.8013912,148.9957636,3814.6638651999997,2388.12,9051.58,1.3,328.32847119999997,0.33657352040000005,2388.05,8127.01,8.4375,0.03,393,2388,100.0,38.89,23.3991,36
51,80,-0.0022,-0.0001,100.0,288.15,356.75555555555553,882.9055555555556,779.5555555555557,100.8013912,148.9957636,3817.7665072,2388.06,9046.34,1.3,327.0184668,0.3365864236,2388.04,8134.88,8.4042,0.03,393,2388,100.0,38.81,23.2474,35
51,81,0.0023,-0.0004,100.0,288.15,356.81666666666666,882.7388888888889,780.4333333333334,100.8013912,148.9957636,3814.1812320000004,2388.14,9053.9,1.3,326.3979384,0.3366896492,2388.05,8133.24,8.4566,0.03,395,2388,100.0,38.81,23.338,34
51,82,0.0021,0.0003,100.0,288.15,356.85,880.2111111111112,779.5500000000001,100.8013912,148.9957636,3815.7670267999997,2388.08,9048.14,1.3,327.2942572,0.33710255159999997,2388.15,8130.46,8.458,0.03,393,2388,100.0,38.98,23.3611,33
51,83,-0.0029,-0.0004,100.0,288.15,357.1944444444445,881.8833333333334,776.3555555555556,100.8013912,148.9957636,3819.9038828,2388.07,9047.25,1.3,326.6737288,0.3367606168,2388.04,8129.99,8.4318,0.03,393,2388,100.0,38.71,23.2973,32
51,84,0.0028,-0.0003,100.0,288.15,356.93333333333334,883.7611111111112,781.2388888888889,100.8013912,148.9957636,3818.2491403999998,2388.1,9048.79,1.3,326.466886,0.3368638424,2388.05,8133.9,8.4434,0.03,390,2388,100.0,38.89,23.3655,31
51,85,0.0011,0.0,100.0,288.15,356.8777777777778,881.7166666666667,779.1944444444445,100.8013912,148.9957636,3819.1454591999996,2388.09,9044.55,1.3,327.57004759999995,0.33659287520000003,2388.12,8132.74,8.4063,0.03,392,2388,100.0,38.96,23.4031,30
51,86,0.0022,0.0004,100.0,288.15,356.93333333333334,880.2388888888889,784.6,100.8013912,148.9957636,3816.3186075999997,2388.08,9047.95,1.3,327.0184668,0.3366315848,2388.12,8135.45,8.4359,0.03,392,2388,100.0,38.86,23.3308,29
51,87,-0.002,-0.0004,100.0,288.15,356.8666666666667,883.8888888888889,780.4388888888889,100.8013912,148.9957636,3820.8691492,2388.06,9049.07,1.3,325.70846240000003,0.3368315844,2388.07,8130.16,8.4229,0.03,393,2388,100.0,38.77,23.1498,28
51,88,-0.0013,-0.0001,100.0,288.15,356.8055555555556,881.4611111111112,779.7611111111111,100.8013912,148.9957636,3814.8017603999997,2388.02,9050.36,1.3,326.88057159999994,0.3364122304,2388.06,8127.14,8.4457,0.03,392,2388,100.0,38.81,23.2234,27
51,89,-0.0015,-0.0002,100.0,288.15,357.1388888888889,885.3722222222223,781.8611111111111,100.8013912,148.9957636,3814.3191272,2388.08,9045.68,1.3,327.4321524,0.33619287600000003,2388.12,8130.8,8.4421,0.03,391,2388,100.0,39.08,23.2941,26
51,90,0.0021,-0.0001,100.0,288.15,356.8888888888889,881.8166666666667,784.1222222222223,100.8013912,148.9957636,3813.6985987999997,2388.08,9045.03,1.3,326.6047812,0.33647674639999997,2388.1,8135.95,8.4275,0.03,393,2388,100.0,39.02,23.2941,25
51,91,-0.0003,0.0003,100.0,288.15,356.76666666666665,881.7944444444445,777.8055555555555,100.8013912,148.9957636,3815.9738696,2388.07,9047.38,1.3,326.9495192,0.3365993268,2388.06,8134.42,8.456,0.03,392,2388,100.0,38.92,23.3374,24
51,92,-0.0028,0.0003,100.0,288.15,357.15555555555557,880.8666666666667,779.0611111111111,100.8013912,148.9957636,3815.9738696,2388.07,9043.98,1.3,326.9495192,0.336418682,2388.09,8132.02,8.3924,0.03,392,2388,100.0,38.74,23.3132,23
51,93,-0.0015,0.0004,100.0,288.15,357.0388888888889,883.6833333333334,777.7055555555555,100.8013912,148.9957636,3819.9728303999996,2388.14,9052.32,1.3,326.7426764,0.33581868319999997,2388.1,8132.98,8.4347,0.03,393,2388,100.0,39.04,23.3139,22
51,94,-0.0028,0.0004,100.0,288.15,357.10555555555555,881.6500000000001,777.2111111111111,100.8013912,148.9957636,3818.5938784,2388.05,9049.51,1.3,328.32847119999997,0.3364573916,2388.12,8129.08,8.3982,0.03,394,2388,100.0,38.88,23.318,21
51,95,0.001,-0.0004,100.0,288.15,357.0888888888889,881.5222222222222,777.6333333333333,100.8013912,148.9957636,3820.1796732000003,2388.07,9057.55,1.3,327.9147856,0.33642513360000004,2388.1,8129.16,8.4366,0.03,393,2388,100.0,38.87,23.3387,20
51,96,0.0013,0.0,100.0,288.15,357.0555555555556,881.2166666666667,779.588888888889,100.8013912,148.9957636,3816.4565027999997,2388.11,9050.02,1.3,327.5011,0.33625739200000004,2388.14,8130.7,8.4033,0.03,392,2388,100.0,38.9,23.3242,19
51,97,-0.0007,-0.0003,100.0,288.15,356.8777777777778,882.6,779.8333333333334,100.8013912,148.9957636,3825.9712715999995,2388.09,9045.87,1.3,328.3974188,0.33640577879999994,2388.1,8131.35,8.4158,0.03,392,2388,100.0,38.82,23.3272,18
51,98,0.0002,-0.0003,100.0,288.15,357.0055555555556,880.838888888889,779.4888888888889,100.8013912,148.9957636,3818.5249308,2388.13,9047.67,1.3,326.6047812,0.33650900440000003,2388.14,8130.84,8.4296,0.03,392,2388,100.0,38.89,23.3963,17
51,99,-0.0009,-0.0001,100.0,288.15,357.14444444444445,885.1833333333333,781.6500000000001,100.8013912,148.9957636,3821.42073,2388.07,9054.49,1.3,327.57004759999995,0.3365348108,2388.11,8134.52,8.4352,0.03,395,2388,100.0,38.8,23.2881,16
51,100,-0.0009,-0.0005,100.0,288.15,356.76666666666665,880.2666666666668,780.85,100.8013912,148.9957636,3816.1807123999997,2388.05,9051.94,1.3,326.122148,0.3367541652,2388.1,8125.33,8.4503,0.03,394,2388,100.0,38.87,23.3142,15
51,101,-0.0035,-0.0005,100.0,288.15,357.05000000000007,879.6111111111111,781.5388888888889,100.8013912,148.9957636,3814.4570224,2388.11,9052.45,1.3,327.156362,0.3368444876,2388.05,8131.18,8.3963,0.03,392,2388,100.0,38.85,23.3625,14
51,102,0.0019,0.0001,100.0,288.15,357.1666666666667,882.9444444444445,780.2555555555556,100.8013912,148.9957636,3822.2481012,2388.11,9047.79,1.3,327.2253096,0.3363606176,2388.08,8125.41,8.4202,0.03,392,2388,100.0,38.75,23.4227,13
51,103,0.003,0.0002,100.0,288.15,357.3777777777778,882.1388888888889,778.9611111111112,100.8013912,148.9957636,3822.110206,2388.1,9051.82,1.3,326.6047812,0.3366057784,2388.09,8129.29,8.3847,0.03,392,2388,100.0,38.91,23.3868,12
51,104,0.0005,0.0004,100.0,288.15,356.9555555555556,882.0166666666668,781.0722222222223,100.8013912,148.9957636,3814.0433367999995,2388.13,9053.26,1.3,327.77689039999996,0.33661868159999997,2388.09,8130.82,8.4274,0.03,392,2388,100.0,38.85,23.3525,11
